order_id,orderrad_id,orderdatum,leveransdatum,produkt_sku,produktnamn,kategori,antal,pris_per_enhet,region,kundtyp,betalmetod,kund_id,leveransstatus,recension_text,recensionsdatum,betyg
ORD-2024-00792,ORD-2024-00792-2,2024-10-05,2024-10-07,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-44479,delivered,,,4.0
ORD-2024-00793,ORD-2024-00793-1,2024-09-19,2024-09-21,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,swish,KND-39261,delivered,Snabb leverans och produkten är fantastisk!,2024-10-04,5.0
ORD-2024-00794,ORD-2024-00794-1,2024-06-18,2024-06-19,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,uppsala,private,card,KND-70473,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-07-04,5.0
ORD-2024-00795,ORD-2024-00795-1,2024-04-01,2024-04-04,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-40785,returned,Super! Kommer definitivt handla här igen.,2024-04-09,4.0
ORD-2024-00796,ORD-2024-00796-1,2024-04-16,2024-04-18,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,malmö,private,unknown,KND-98287,returned,,,4.0
ORD-2024-00798,ORD-2024-00798-1,2024-10-14,2024-10-18,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,linköping,business,invoice,KND-84061,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-10-21,5.0
ORD-2024-00798,ORD-2024-00798-2,2024-10-14,2024-10-18,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,linköping,business,invoice,KND-84061,delivered,Toppen! Exakt vad jag behövde.,2024-10-27,4.0
ORD-2024-01261,ORD-2024-01261-1,,2024-05-28,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,uppsala,private,invoice,KND-94586,delivered,Skärmen kom med repor på displayen. Mycket missnöjd.,2024-06-01,1.0
ORD-2024-00799,ORD-2024-00799-1,2024-11-04,2024-11-07,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,göteborg,business,invoice,KND-45273,delivered,,,4.0
ORD-2024-00799,ORD-2024-00799-2,2024-11-04,2024-11-07,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,business,invoice,KND-45273,delivered,"Leverans på två dagar, imponerad!",2024-11-18,5.0
ORD-2024-00799,ORD-2024-00799-3,2024-11-04,2024-11-07,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,2,2499.0,göteborg,business,invoice,KND-45273,delivered,,,4.0
ORD-2024-00799,ORD-2024-00799-4,2024-11-04,2024-11-07,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,göteborg,business,invoice,KND-45273,delivered,Kan varmt rekommendera denna produkt.,2024-11-10,4.0
ORD-2024-00800,ORD-2024-00800-1,,2024-09-04,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,göteborg,private,swish,KND-85539,received,Medelmåttig upplevelse.,2024-09-18,3.0
ORD-2024-00801,ORD-2024-00801-1,2024-10-22,2024-10-25,SKU-HS002,Headset Budget,Ljud,1,499.0,västerås,private,swish,KND-58969,delivered,,,4.0
ORD-2024-00802,ORD-2024-00802-1,2024-06-28,2024-06-30,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,malmö,private,invoice,KND-15214,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-07-13,5.0
ORD-2024-00802,ORD-2024-00802-2,,2024-06-30,SKU-HS001,Headset Pro ANC,Ljud,2,1899.0,malmö,private,invoice,KND-15214,,,,4.0
ORD-2024-00803,ORD-2024-00803-1,2024-08-28,2024-09-01,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,,private,swish,KND-82779,delivered,,,4.0
ORD-2024-00804,ORD-2024-00804-1,2024-03-15,2024-03-17,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,swish,KND-71993,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-03-22,4.0
ORD-2024-00804,ORD-2024-00804-2,2024-03-15,2024-03-17,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,göteborg,private,swish,KND-71993,delivered,"Leveransen tog lite längre än utlovat, men produkten är ok.",2024-03-26,3.0
ORD-2024-00804,ORD-2024-00804-3,2024-03-15,2024-03-17,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,göteborg,private,swish,KND-71993,sent,,,4.0
ORD-2024-00805,ORD-2024-00805-1,2024-02-12,2024-02-15,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,card,KND-89227,delivered,Snabb leverans och produkten är fantastisk!,2024-02-27,4.0
ORD-2024-00805,ORD-2024-00805-2,2024-02-12,,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-89227,delivered,,,4.0
ORD-2024-00805,ORD-2024-00805-3,2024-02-12,2024-02-15,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-89227,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-02-26,4.0
ORD-2024-00806,ORD-2024-00806-1,2024-12-09,2024-12-11,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,unknown,KND-33740,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-12-16,5.0
ORD-2024-00807,ORD-2024-00807-1,2024-05-23,2024-05-26,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,business,invoice,KND-37214,received,,,4.0
ORD-2024-00807,ORD-2024-00807-2,2024-05-23,2024-05-26,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,business,invoice,KND-37214,delivered,,,4.0
ORD-2024-00807,ORD-2024-00807-3,2024-05-23,2024-05-26,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,,business,invoice,KND-37214,delivered,Mycket sämre kvalitet än förväntat.,2024-06-09,1.0
ORD-2024-00807,ORD-2024-00807-4,2024-05-23,2024-05-26,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,business,invoice,KND-37214,delivered,Snabb leverans och produkten är fantastisk!,2024-06-03,4.0
ORD-2024-00807,ORD-2024-00807-5,2024-05-23,2024-05-26,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,business,invoice,KND-37214,delivered,,,4.0
ORD-2024-00808,ORD-2024-00808-1,,2024-08-20,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,card,KND-47871,delivered,,,4.0
ORD-2024-00808,ORD-2024-00808-2,2024-08-24,2024-08-26,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,card,KND-47871,delivered,,,4.0
ORD-2024-00809,ORD-2024-00809-1,2024-02-26,2024-02-28,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,swish,KND-21915,delivered,,,4.0
ORD-2024-00809,ORD-2024-00809-2,2024-02-26,2024-02-28,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,swish,KND-21915,delivered,,,4.0
ORD-2024-00810,ORD-2024-00810-1,2024-01-06,2024-01-09,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,malmö,private,card,KND-40179,delivered,Riktigt nöjd! Använder den dagligen.,2024-01-19,4.0
ORD-2024-00811,ORD-2024-00811-1,2024-08-27,2024-08-30,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,stockholm,private,invoice,KND-42241,returned,"Leverans på två dagar, imponerad!",2024-09-11,4.0
ORD-2024-00812,ORD-2024-00812-1,2024-03-17,2024-03-19,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,,private,card,KND-18392,delivered,,,4.0
ORD-2024-00813,ORD-2024-00813-1,2024-11-08,,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,swish,KND-49229,delivered,Super! Kommer definitivt handla här igen.,2024-11-17,5.0
ORD-2024-00813,ORD-2024-00813-2,2024-11-08,2024-11-10,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,swish,KND-49229,delivered,,,4.0
ORD-2024-00814,ORD-2024-00814-1,2024-12-02,2024-12-05,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,göteborg,private,card,KND-17758,delivered,Trasig förpackning och skadad produkt.,2024-12-06,1.0
ORD-2024-00814,ORD-2024-00814-2,2024-12-02,2024-12-05,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,göteborg,private,card,KND-17758,delivered,Snabb leverans och produkten är fantastisk!,2024-12-15,5.0
ORD-2024-00815,ORD-2024-00815-1,2024-10-09,2024-10-13,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,örebro,private,card,KND-19398,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-10-14,5.0
ORD-2024-00815,ORD-2024-00815-2,,2024-10-13,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,örebro,private,card,KND-19398,delivered,Stämmer inte överens med produktbeskrivningen.,2024-10-27,2.0
ORD-2024-00816,ORD-2024-00816-1,2024-12-29,2025-01-01,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,,private,card,KND-70757,delivered,,,4.0
ORD-2024-00817,ORD-2024-00817-1,2024-11-17,2024-11-24,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,norrland,business,unknown,KND-48969,delivered,"Helt okej, gör vad den ska.",2024-11-25,3.0
ORD-2024-00817,ORD-2024-00817-2,,2024-11-24,SKU-WC001,Webbkamera HD,Tillbehör,10,799.0,norrland,business,unknown,KND-48969,delivered,Slutade fungera efter två veckor. Dålig kvalitet.,2024-12-02,1.0
ORD-2024-00817,ORD-2024-00817-3,,2024-11-24,SKU-HS002,Headset Budget,Ljud,2,499.0,norrland,business,invoice,KND-48969,sent,Slutade fungera efter två veckor. Dålig kvalitet.,2024-12-01,2.0
ORD-2024-00817,ORD-2024-00817-4,2024-11-17,2024-11-24,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,norrland,business,invoice,KND-48969,delivered,För dyrt för vad man får.,,1.0
ORD-2024-00817,ORD-2024-00817-5,2024-11-17,2024-11-24,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,norrland,business,invoice,KND-48969,delivered,,,4.0
ORD-2024-00818,ORD-2024-00818-1,,2024-01-27,SKU-SP001,Bluetooth-högtalare,Ljud,3,899.0,västerås,business,invoice,KND-22895,delivered,,,4.0
ORD-2024-00819,ORD-2024-00819-1,2024-06-09,2024-06-12,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,örebro,private,swish,KND-91608,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-06-15,4.0
ORD-2024-00820,ORD-2024-00820-1,,,SKU-LP002,Laptop Budget 14,Datorer,2,7999.0,stockholm,business,invoice,KND-65845,delivered,"Gör jobbet, men hade kunnat vara bättre.",2024-10-22,3.0
ORD-2024-00820,ORD-2024-00820-2,2024-10-10,2024-10-13,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,3,699.0,stockholm,business,invoice,KND-65845,delivered,,,4.0
ORD-2024-00820,ORD-2024-00820-3,2024-10-10,2024-10-13,SKU-HS001,Headset Pro ANC,Ljud,5,1899.0,stockholm,business,invoice,KND-65845,delivered,,,4.0
ORD-2024-00821,ORD-2024-00821-1,2024-12-20,2024-12-23,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,,private,unknown,KND-39953,returned,,,4.0
ORD-2024-00821,ORD-2024-00821-2,,2024-12-23,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-39953,returned,Helt underbar kvalitet för pengarna.,2024-12-29,4.0
ORD-2024-00822,ORD-2024-00822-1,2024-11-27,2024-11-29,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,card,KND-15545,delivered,,,4.0
ORD-2024-00823,ORD-2024-00823-1,2024-04-21,2024-04-23,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,card,KND-13052,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-05-05,4.0
ORD-2024-00823,ORD-2024-00823-2,2024-04-21,2024-04-23,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-13052,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-05-06,4.0
ORD-2024-00823,ORD-2024-00823-3,2024-04-21,2024-04-23,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,card,KND-13052,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-05-06,4.0
ORD-2024-00824,ORD-2024-00824-1,2024-06-09,2024-06-13,SKU-SD002,Extern SSD 500GB,Lagring,3,699.0,örebro,business,invoice,KND-39279,delivered,,,4.0
ORD-2024-00825,ORD-2024-00825-1,2024-02-10,2024-02-13,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,private,swish,KND-78579,returned,Skärmen flimrar ibland. Inte acceptabelt för priset.,2024-02-20,2.0
ORD-2024-00825,ORD-2024-00825-2,2024-02-10,2024-02-13,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,swish,KND-78579,returned,Överträffade mina förväntningar. 5 av 5!,2024-02-18,5.0
ORD-2024-00826,ORD-2024-00826-1,2024-04-11,2024-04-14,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,uppsala,private,card,KND-85029,delivered,,,4.0
ORD-2024-00827,ORD-2024-00827-1,2024-06-10,2024-06-13,SKU-SP001,Bluetooth-högtalare,Ljud,2,899.0,stockholm,private,invoice,KND-65993,returned,"Fungerar utmärkt, inga problem alls.",2024-06-16,5.0
ORD-2024-00828,ORD-2024-00828-1,2024-07-27,2024-07-29,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,private,swish,KND-61125,delivered,,,4.0
ORD-2024-00829,ORD-2024-00829-1,2024-01-17,2024-01-20,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,örebro,business,invoice,KND-75036,delivered,Kan varmt rekommendera denna produkt.,2024-01-24,4.0
ORD-2024-00830,ORD-2024-00830-1,2024-11-24,2024-11-26,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,,private,swish,KND-50437,in_transit,,,4.0
ORD-2024-00830,ORD-2024-00830-2,2024-11-24,2024-11-26,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,private,swish,KND-50437,in_transit,,,4.0
ORD-2024-00831,ORD-2024-00831-1,2024-11-07,2024-11-11,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,linköping,business,invoice,KND-64492,delivered,,,4.0
ORD-2024-00831,ORD-2024-00831-2,2024-11-07,,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,linköping,business,invoice,KND-64492,delivered,,,4.0
ORD-2024-00832,ORD-2024-00832-1,2024-05-28,2024-05-30,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,göteborg,private,swish,KND-82988,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-06-05,5.0
ORD-2024-00833,ORD-2024-00833-1,2024-05-08,2024-05-11,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,swish,KND-43876,delivered,,,4.0
ORD-2024-00834,ORD-2024-00834-1,2024-01-25,2024-01-29,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,örebro,private,swish,KND-36330,received,"Fungerar utmärkt, inga problem alls.",2024-02-05,5.0
ORD-2024-00835,ORD-2024-00835-1,2024-10-12,2024-10-15,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,stockholm,private,card,KND-45430,delivered,Super! Kommer definitivt handla här igen.,2024-10-29,5.0
ORD-2024-00836,ORD-2024-00836-1,2024-12-19,2024-12-22,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,card,KND-82072,delivered,Okej produkt för pengarna.,,3.0
ORD-2024-00837,ORD-2024-00837-1,2024-09-26,2024-09-29,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,uppsala,private,swish,KND-62050,delivered,,,4.0
ORD-2024-00838,ORD-2024-00838-1,2024-04-25,2024-04-28,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,invoice,KND-45084,delivered,"Fungerar utmärkt, inga problem alls.",2024-05-02,4.0
ORD-2024-00839,ORD-2024-00839-1,2024-05-16,2024-05-22,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,norrland,private,invoice,KND-33688,delivered,,,4.0
ORD-2024-01634,ORD-2024-01634-1,2024-12-28,2025-01-01,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,linköping,private,swish,KND-46423,delivered,,,4.0
ORD-2024-00839,ORD-2024-00839-2,2024-05-16,2024-05-22,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,norrland,private,invoice,KND-33688,delivered,,,4.0
ORD-2024-00840,ORD-2024-00840-1,2024-12-31,2025-01-07,SKU-HB001,USB-C Hub 7-port,Tillbehör,3,549.0,norrland,business,card,KND-19045,sent,Toppen! Exakt vad jag behövde.,2025-01-08,5.0
ORD-2024-00841,ORD-2024-00841-1,2024-11-09,2024-11-11,SKU-HS002,Headset Budget,Ljud,3,499.0,göteborg,business,invoice,KND-49360,delivered,Stämmer inte överens med produktbeskrivningen.,2024-11-24,1.0
ORD-2024-00841,ORD-2024-00841-2,2024-11-09,2024-11-11,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,göteborg,business,invoice,KND-49360,delivered,,,4.0
ORD-2024-00842,ORD-2024-00842-1,2024-12-15,2024-12-18,SKU-MS001,Trådlös Mus X1,Tillbehör,3,399.0,uppsala,business,unknown,KND-15365,delivered,,,4.0
ORD-2024-00842,ORD-2024-00842-2,,2024-12-18,SKU-SD001,Extern SSD 1TB,Lagring,5,1199.0,uppsala,business,invoice,KND-15365,delivered,Överträffade mina förväntningar. 5 av 5!,2024-12-27,5.0
ORD-2024-00842,ORD-2024-00842-3,2024-12-15,,SKU-WC001,Webbkamera HD,Tillbehör,3,799.0,uppsala,business,invoice,KND-15365,delivered,,,4.0
ORD-2024-00843,ORD-2024-00843-1,2024-07-01,2024-07-03,SKU-HS002,Headset Budget,Ljud,2,499.0,stockholm,business,card,KND-58315,returned,"Helt okej, gör vad den ska.",2024-07-05,3.0
ORD-2024-00843,ORD-2024-00843-2,2024-07-01,2024-07-03,SKU-HB001,USB-C Hub 7-port,Tillbehör,2,549.0,stockholm,business,card,KND-58315,returned,Produkten var trasig vid leverans. Besviken.,2024-07-09,1.0
ORD-2024-00843,ORD-2024-00843-3,2024-07-01,2024-07-03,SKU-LP003,Laptop Gaming X,Datorer,3,18999.0,stockholm,business,card,KND-58315,returned,Helt underbar kvalitet för pengarna.,2024-07-04,5.0
ORD-2024-00844,ORD-2024-00844-1,2024-07-19,2024-07-21,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,card,KND-84292,delivered,,,4.0
ORD-2024-00844,ORD-2024-00844-2,2024-07-19,2024-07-21,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,stockholm,private,card,KND-84292,delivered,,,4.0
ORD-2024-00844,ORD-2024-00844-3,2024-07-19,2024-07-21,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,card,KND-84292,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-07-22,4.0
ORD-2024-00845,ORD-2024-00845-1,2024-11-19,2024-11-22,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,västerås,private,card,KND-41818,sent,Trasig pixel i mitten av skärmen. Måste returnera.,2024-11-27,2.0
ORD-2024-00846,ORD-2024-00846-1,2024-11-30,2024-12-03,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,göteborg,business,invoice,KND-83922,sent,,,4.0
ORD-2024-00846,ORD-2024-00846-2,2024-11-30,2024-12-03,SKU-SD001,Extern SSD 1TB,Lagring,5,1199.0,göteborg,business,invoice,KND-83922,delivered,Mycket sämre kvalitet än förväntat.,2024-12-15,2.0
ORD-2024-00846,ORD-2024-00846-3,2024-11-30,2024-12-03,SKU-LP002,Laptop Budget 14,Datorer,2,7999.0,göteborg,business,invoice,KND-83922,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-12-12,5.0
ORD-2024-00846,ORD-2024-00846-4,2024-11-30,2024-12-03,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,göteborg,business,invoice,KND-83922,delivered,,,4.0
ORD-2024-00847,ORD-2024-00847-1,2024-06-15,2024-06-18,SKU-LP003,Laptop Gaming X,Datorer,5,18999.0,västerås,business,invoice,KND-85047,delivered,Medelmåttig upplevelse.,2024-06-23,3.0
ORD-2024-00848,ORD-2024-00848-1,2024-11-04,2024-11-06,SKU-HS002,Headset Budget,Ljud,1,499.0,malmö,business,invoice,KND-70156,sent,Bästa tangentbordet jag haft. Rekommenderar!,2024-11-11,4.0
ORD-2024-00848,ORD-2024-00848-2,2024-11-04,2024-11-06,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,,business,invoice,KND-70156,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-11-11,4.0
ORD-2024-00848,ORD-2024-00848-3,2024-11-04,2024-11-06,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,business,invoice,KND-70156,,,,4.0
ORD-2024-00849,ORD-2024-00849-1,2024-08-10,2024-08-13,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,swish,KND-34903,delivered,,,4.0
ORD-2024-00850,ORD-2024-00850-1,2024-09-17,2024-09-24,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,norrland,private,swish,KND-84700,delivered,,,4.0
ORD-2024-00850,ORD-2024-00850-2,2024-09-17,2024-09-24,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,norrland,private,swish,KND-84700,delivered,"Fungerar utmärkt, inga problem alls.",2024-09-26,5.0
ORD-2024-00851,ORD-2024-00851-1,2024-09-27,2024-10-01,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,uppsala,business,invoice,KND-47435,delivered,Fick en skärm med spricka. Uppenbar transportskada.,,2.0
ORD-2024-00851,ORD-2024-00851-2,2024-09-27,2024-10-01,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,uppsala,business,invoice,KND-47435,delivered,,,4.0
ORD-2024-00851,ORD-2024-00851-3,2024-09-27,2024-10-01,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,uppsala,business,invoice,KND-47435,delivered,"Gör jobbet, men hade kunnat vara bättre.",2024-10-09,3.0
ORD-2024-00851,ORD-2024-00851-4,2024-09-27,2024-10-01,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,uppsala,business,unknown,KND-47435,,,,4.0
ORD-2024-00852,ORD-2024-00852-1,2024-11-02,2024-11-05,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,västerås,private,card,KND-32991,delivered,,,4.0
ORD-2024-00853,ORD-2024-00853-1,2024-03-18,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,malmö,private,swish,KND-38315,sent,"Förväntade mig mer för priset, men den duger.",2024-03-24,3.0
ORD-2024-01380,ORD-2024-01380-1,2024-12-17,2024-12-20,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,business,card,KND-61904,delivered,,,4.0
ORD-2024-00854,ORD-2024-00854-1,2024-05-05,2024-05-07,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,göteborg,business,unknown,KND-91543,delivered,Helt underbar kvalitet för pengarna.,2024-05-18,5.0
ORD-2024-00855,ORD-2024-00855-1,2024-03-03,2024-03-06,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,göteborg,private,card,KND-63991,delivered,,,4.0
ORD-2024-00856,ORD-2024-00856-1,2024-10-07,2024-10-10,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,stockholm,business,invoice,KND-99760,delivered,Överträffade mina förväntningar. 5 av 5!,2024-10-19,5.0
ORD-2024-00856,ORD-2024-00856-2,2024-10-07,2024-10-10,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,stockholm,business,invoice,KND-99760,sent,Inte alls nöjd. Kommer inte handla här igen.,2024-10-13,2.0
ORD-2024-00856,ORD-2024-00856-3,2024-10-07,2024-10-10,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,business,invoice,KND-99760,delivered,Överträffade mina förväntningar. 5 av 5!,2024-10-22,4.0
ORD-2024-00856,ORD-2024-00856-4,2024-10-07,2024-10-10,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,3,5999.0,stockholm,business,invoice,KND-99760,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-10-13,4.0
ORD-2024-00857,ORD-2024-00857-1,2024-09-19,2024-09-22,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-69127,delivered,Okej produkt för pengarna.,2024-09-23,3.0
ORD-2024-00858,ORD-2024-00858-1,2024-10-23,2024-10-25,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,göteborg,business,invoice,KND-69520,delivered,,,4.0
ORD-2024-00858,ORD-2024-00858-2,2024-10-23,2024-10-25,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,göteborg,business,invoice,KND-69520,delivered,,,4.0
ORD-2024-00858,ORD-2024-00858-3,2024-10-23,2024-10-25,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,göteborg,business,invoice,KND-69520,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-11-01,5.0
ORD-2024-00858,ORD-2024-00858-4,2024-10-23,2024-10-25,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,business,invoice,KND-69520,delivered,,,4.0
ORD-2024-00859,ORD-2024-00859-1,2024-11-21,2024-11-24,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,stockholm,business,invoice,KND-64602,received,,,4.0
ORD-2024-00860,ORD-2024-00860-1,2024-09-02,2024-09-06,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,västerås,private,invoice,KND-76344,delivered,,,4.0
ORD-2024-00861,ORD-2024-00861-1,2024-11-26,2024-11-29,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,malmö,private,invoice,KND-51336,delivered,Dålig kundservice när jag försökte reklamera.,2024-12-12,1.0
ORD-2024-00861,ORD-2024-00861-2,2024-11-26,2024-11-29,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,malmö,private,invoice,KND-51336,delivered,Riktigt nöjd! Använder den dagligen.,2024-12-11,4.0
ORD-2024-01194,ORD-2024-01194-1,2024-05-20,2024-05-25,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,,private,invoice,KND-66834,delivered,,,4.0
ORD-2024-00862,ORD-2024-00862-1,2024-02-23,2024-02-25,SKU-SD002,Extern SSD 500GB,Lagring,5,699.0,göteborg,business,invoice,KND-57834,delivered,,,4.0
ORD-2024-00862,ORD-2024-00862-2,2024-02-23,2024-02-25,SKU-HS002,Headset Budget,Ljud,10,499.0,göteborg,business,invoice,KND-57834,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-03-01,5.0
